time (s)	det(V)
3856.202556	-0.048867	
3856.204035	-0.076151	
3856.205736	-0.042064	
3856.207223	-0.054950	
3856.208924	-0.049129	
3856.210408	-0.084961	
3856.212097	-0.045681	
3856.213616	-0.029741	
3856.215271	-0.020601	
3856.216801	-0.062447	
3856.218428	-0.014695	
3856.219996	-0.048871	
3856.221584	0.011235	
3856.223205	-0.024065	
3856.224766	0.003319	
3856.226390	-0.031062	
3856.227912	-0.012822	
3856.229585	-0.019412	
3856.231063	-0.017414	
3856.232795	-0.010655	
3856.234271	-0.009366	
3856.235974	-0.011070	
3856.237456	-0.011460	
3856.239175	-0.007025	
3856.240664	-0.006365	
3856.242351	-0.008270	
3856.243849	-0.015964	
3856.245531	-0.004487	
3856.247014	0.006022	
3856.248661	0.033902	
3856.250190	-0.027352	
3856.251835	0.031904	
3856.253400	0.039667	
3856.255003	0.018857	
3856.256603	-0.000362	
3856.258161	0.043474	
3856.259785	0.007980	
3856.261324	0.037459	
3856.262991	0.010027	
3856.264488	0.031695	
3856.266204	0.020480	
3856.267790	0.029322	
3856.269449	0.042056	
3856.270930	0.030261	
3856.272659	0.016270	
3856.274213	0.040795	
3856.275923	0.020972	
3856.277444	0.038994	
3856.279183	0.056022	
3856.280665	0.035494	
3856.282435	0.028557	
3856.283923	0.031514	
3856.285699	0.034342	
3856.287192	0.034503	
3856.288978	0.059579	
3856.290457	0.029918	
3856.292224	0.050676	
3856.293718	0.012500	
3856.295484	0.049943	
3856.296987	0.037105	
3856.298737	0.049673	
3856.300257	0.037053	
3856.302001	0.062749	
3856.303525	0.032090	
3856.305233	0.052304	
3856.306779	0.032162	
3856.308473	0.057021	
3856.310026	0.041947	
3856.311726	0.062802	
3856.313301	0.041939	
3856.314998	0.083145	
3856.316569	0.040529	
3856.318242	0.070548	
3856.319833	0.052139	
3856.321483	0.062818	
3856.323081	0.052046	
3856.324718	0.069336	
3856.326346	0.053202	
3856.327950	0.064502	
3856.329635	0.049899	
3856.331238	0.059104	
3856.332894	0.040138	
3856.334513	0.077014	
3856.336186	0.049621	
3856.337765	0.077376	
3856.339444	0.037113	
3856.341005	0.069364	
3856.342703	0.045403	
3856.344268	0.072026	
3856.345976	0.067269	
3856.347526	0.068824	
3856.349255	0.057428	
3856.350782	0.077429	
3856.352522	0.083004	
3856.354000	0.068969	
3856.355790	0.081719	
3856.357270	0.076603	
3856.359046	0.060924	
3856.360534	0.076889	
3856.362319	0.060385	
3856.363814	0.059792	
3856.365606	0.061219	
3856.367095	0.075370	
3856.368866	0.056904	
3856.370361	0.062181	
3856.372103	0.091064	
3856.373613	0.057255	
3856.375363	0.073706	
3856.376892	0.062850	
3856.378617	0.088438	
3856.380149	0.058089	
3856.381865	0.100942	
3856.383414	0.072554	
3856.385109	0.085682	
3856.386681	0.062524	
3856.388368	0.095584	
3856.389939	0.050133	
3856.391621	0.094118	
3856.393208	0.035558	
3856.394866	0.086089	
3856.396456	0.040964	
3856.398075	0.108020	
3856.399687	0.030285	
3856.401305	0.095616	
3856.402946	0.065053	
3856.404553	0.084015	
3856.406216	0.062604	
3856.407824	0.079419	
3856.409478	0.064175	
3856.411085	0.080941	
3856.412789	0.063551	
3856.414355	0.101119	
3856.416067	0.072864	
3856.417627	0.104378	
3856.419318	0.065621	
3856.420882	0.103818	
3856.422564	0.067064	
3856.424114	0.069170	
3856.425848	0.057585	
3856.427338	0.082996	
3856.429114	0.080800	
3856.430596	0.084011	
3856.432385	0.085626	
3856.433871	0.064353	
3856.435655	0.098694	
3856.437136	0.085203	
3856.438894	0.096607	
3856.440388	0.091056	
3856.442150	0.087934	
3856.443649	0.065775	
3856.445385	0.084236	
3856.446901	0.076494	
3856.448613	0.095101	
3856.450143	0.084144	
3856.451875	0.101196	
3856.453426	0.067507	
3856.455132	0.099874	
3856.456692	0.074379	
3856.458372	0.120781	
3856.459944	0.050713	
3856.461621	0.100132	
3856.463203	0.046946	
3856.464858	0.109498	
3856.466468	0.099943	
3856.468102	0.104132	
3856.469704	0.079620	
3856.471336	0.110396	
3856.472947	0.073090	
3856.474571	0.103886	
3856.476246	0.085372	
3856.477834	0.108825	
3856.479528	0.078564	
3856.481103	0.113957	
3856.482783	0.090456	
3856.484365	0.085715	
3856.486042	0.092881	
3856.487600	0.108741	
3856.489296	0.084208	
3856.490837	0.096938	
3856.492544	0.073263	
3856.494068	0.100720	
3856.495806	0.106364	
3856.497290	0.117144	
3856.499040	0.107552	
3856.500527	0.093542	
3856.502307	0.123682	
3856.503797	0.089135	
3856.505586	0.112741	
3856.507063	0.091918	
3856.508828	0.109502	
3856.510324	0.097526	
3856.512059	0.106517	
3856.513573	0.097828	
3856.515299	0.109510	
3856.516832	0.111568	
3856.518560	0.121140	
3856.520102	0.110437	
3856.521815	0.119496	
3856.523351	0.093276	
3856.525038	0.132657	
3856.526598	0.073432	
3856.528270	0.133068	
3856.529851	0.105304	
3856.531509	0.137616	
3856.533118	0.101848	
3856.534752	0.139316	
3856.536352	0.087556	
3856.537976	0.143352	
3856.539612	0.121067	
3856.541209	0.120725	
3856.542883	0.100313	
3856.544460	0.127762	
3856.546146	0.099258	
3856.547724	0.132753	
3856.549419	0.108028	
3856.550987	0.131742	
3856.552669	0.127166	
3856.554228	0.132685	
3856.555935	0.111367	
3856.557483	0.134614	
3856.559201	0.120967	
3856.560706	0.125676	
3856.562454	0.128101	
3856.563937	0.131626	
3856.565723	0.128020	
3856.567218	0.136415	
3856.569018	0.123541	
3856.570495	0.151215	
3856.572285	0.136693	
3856.573766	0.136520	
3856.575523	0.131698	
3856.577013	0.152363	
3856.578752	0.140669	
3856.580272	0.116882	
3856.582019	0.166446	
3856.583540	0.126630	
3856.585279	0.157403	
3856.586811	0.149556	
3856.588528	0.169359	
3856.590068	0.143839	
3856.591759	0.176916	
3856.593319	0.149564	
3856.595007	0.166986	
3856.596597	0.134965	
3856.598279	0.178277	
3856.599856	0.148810	
3856.601515	0.192868	
3856.603104	0.131356	
3856.604739	0.184421	
3856.606360	0.159695	
3856.607970	0.182616	
3856.609608	0.169729	
3856.611213	0.190640	
3856.612869	0.172706	
3856.614465	0.200836	
3856.616115	0.176578	
3856.617698	0.197009	
3856.619401	0.175534	
3856.620960	0.204014	
3856.622663	0.191112	
3856.624207	0.211004	
3856.625907	0.180054	
3856.627443	0.196739	
3856.629173	0.188389	
3856.630684	0.211257	
3856.632431	0.219672	
3856.633912	0.215842	
3856.635706	0.215290	
3856.637190	0.226448	
3856.638974	0.214395	
3856.640451	0.241244	
3856.642232	0.240813	
3856.643715	0.217638	
3856.645464	0.244576	
3856.646962	0.243315	
3856.648706	0.269595	
3856.650219	0.236841	
3856.651948	0.283082	
3856.653471	0.263259	
3856.655191	0.272955	
3856.656729	0.252600	
3856.658429	0.294293	
3856.660000	0.260165	
3856.661693	0.294486	
3856.663257	0.257837	
3856.664934	0.319023	
3856.666506	0.271650	
3856.668161	0.338568	
3856.669746	0.275497	
3856.671383	0.338451	
3856.673011	0.308022	
3856.674623	0.324993	
3856.676283	0.293379	
3856.677894	0.340434	
3856.679548	0.308179	
3856.681159	0.360756	
3856.682832	0.328973	
3856.684419	0.382509	
3856.686112	0.337420	
3856.687666	0.389321	
3856.689369	0.340941	
3856.690940	0.402002	
3856.692612	0.382469	
3856.694170	0.397716	
3856.695862	0.385555	
3856.697389	0.402228	
3856.699134	0.396782	
3856.700613	0.414188	
3856.702391	0.424263	
3856.703871	0.411727	
3856.705648	0.440284	
3856.707128	0.443377	
3856.708929	0.467116	
3856.710419	0.456566	
3856.712216	0.468385	
3856.713704	0.469968	
3856.715476	0.477255	
3856.716974	0.477860	
3856.718722	0.509148	
3856.720234	0.492768	
3856.721983	0.520451	
3856.723518	0.514344	
3856.725248	0.538719	
3856.726774	0.520548	
3856.728500	0.561782	
3856.730041	0.529422	
3856.731744	0.579269	
3856.733292	0.543521	
3856.734971	0.601924	
3856.736550	0.577428	
3856.738230	0.624938	
3856.739807	0.580832	
3856.741459	0.643101	
3856.743056	0.617365	
3856.744684	0.652701	
3856.746293	0.618021	
3856.747907	0.688186	
3856.749580	0.659851	
3856.751177	0.705931	
3856.752848	0.687022	
3856.754459	0.720965	
3856.756131	0.694225	
3856.757716	0.740691	
3856.759406	0.729811	
3856.760984	0.759383	
3856.762701	0.750758	
3856.764262	0.781700	
3856.765982	0.781236	
3856.767533	0.815070	
3856.769221	0.809258	
3856.770773	0.834096	
3856.772509	0.830164	
3856.774021	0.821826	
3856.775788	0.838330	
3856.777270	0.852042	
3856.779075	0.866697	
3856.780556	0.874295	
3856.782314	0.896023	
3856.783801	0.894702	
3856.785584	0.924089	
3856.787064	0.897594	
3856.788849	0.936186	
3856.790342	0.938994	
3856.792101	0.959240	
3856.793598	0.954620	
3856.795328	0.984594	
3856.796849	0.940315	
3856.798583	0.974846	
3856.800122	0.964428	
3856.801832	0.989807	
3856.803379	0.964247	
3856.805083	1.018372	
3856.806639	0.985875	
3856.808330	1.029973	
3856.809903	0.988469	
3856.811575	1.037002	
3856.813171	0.977001	
3856.814826	1.040507	
3856.816408	1.015725	
3856.818059	1.049438	
3856.819657	1.050997	
3856.821289	1.043637	
3856.822930	1.018883	
3856.824523	1.061032	
3856.826205	1.034130	
3856.827791	1.060463	
3856.829460	1.018597	
3856.831046	1.054816	
3856.832717	1.020716	
3856.834297	1.064637	
3856.835997	1.055432	
3856.837540	1.046582	
3856.839249	1.015415	
3856.840794	1.034956	
3856.842514	1.020120	
3856.844028	1.021671	
3856.845762	1.047500	
3856.847250	1.030126	
3856.849009	1.038670	
3856.850505	1.010577	
3856.852301	0.995140	
3856.853783	1.003290	
3856.855565	0.989328	
3856.857048	0.991418	
3856.858825	0.999148	
3856.860316	0.952746	
3856.862070	0.968006	
3856.863583	0.937890	
3856.865309	0.952396	
3856.866829	0.928113	
3856.868548	0.952710	
3856.870082	0.900793	
3856.871797	0.926095	
3856.873336	0.883822	
3856.875023	0.901724	
3856.876594	0.851345	
3856.878296	0.881231	
3856.879864	0.828823	
3856.881522	0.863583	
3856.883101	0.804593	
3856.884738	0.846129	
3856.886354	0.791888	
3856.887972	0.800512	
3856.889587	0.768144	
3856.891181	0.781591	
3856.892842	0.732063	
3856.894438	0.744824	
3856.896100	0.715885	
3856.897686	0.704996	
3856.899362	0.681092	
3856.900931	0.682563	
3856.902650	0.646380	
3856.904189	0.645402	
3856.905885	0.622666	
3856.907426	0.597364	
3856.909146	0.561318	
3856.910646	0.568505	
3856.912405	0.539940	
3856.913896	0.523847	
3856.915692	0.529861	
3856.917178	0.499367	
3856.918953	0.463958	
3856.920430	0.450971	
3856.922209	0.443031	
3856.923690	0.404754	
3856.925468	0.402260	
3856.926966	0.383710	
3856.928747	0.369848	
3856.930250	0.327555	
3856.931999	0.334959	
3856.933523	0.303542	
3856.935246	0.288037	
3856.936782	0.246110	
3856.938509	0.254489	
3856.940056	0.188824	
3856.941789	0.206351	
3856.943330	0.165947	
3856.945030	0.170708	
3856.946584	0.121692	
3856.948270	0.134385	
3856.949849	0.063873	
3856.951501	0.096047	
3856.953086	0.040489	
3856.954720	0.038422	
3856.956343	0.000673	
3856.957992	-0.004290	
3856.959616	-0.067950	
3856.961234	-0.025189	
3856.962893	-0.039163	
3856.964473	-0.066709	
3856.966156	-0.109538	
3856.967740	-0.104668	
3856.969423	-0.156891	
3856.971004	-0.140810	
3856.972670	-0.202427	
3856.974235	-0.194076	
3856.975920	-0.230001	
3856.977473	-0.221368	
3856.979183	-0.237042	
3856.980715	-0.260523	
3856.982447	-0.282885	
3856.983933	-0.306072	
3856.985709	-0.316066	
3856.987203	-0.333476	
3856.988975	-0.345404	
3856.990465	-0.370851	
3856.992258	-0.363036	
3856.993740	-0.392354	
3856.995517	-0.422688	
3856.996996	-0.446342	
3856.998758	-0.437693	
3857.000266	-0.469255	
3857.001998	-0.458016	
3857.003528	-0.498895	
3857.005260	-0.502944	
3857.006778	-0.542735	
3857.008499	-0.529708	
3857.010044	-0.574309	
3857.011748	-0.542155	
3857.013303	-0.585951	
3857.015006	-0.574656	
3857.016573	-0.622005	
3857.018254	-0.608941	
3857.019837	-0.638932	
3857.021498	-0.637127	
3857.023081	-0.675654	
3857.024744	-0.652052	
3857.026341	-0.692053	
3857.027982	-0.667944	
3857.029607	-0.760390	
3857.031213	-0.694559	
3857.032897	-0.738455	
3857.034505	-0.720058	
3857.036152	-0.725766	
3857.037643	-0.797531	
3857.039207	-0.744139	
3857.040720	-0.764672	
3857.042269	-0.773542	
3857.043774	-0.791545	
3857.045254	-0.817217	
3857.046870	-0.809152	
3857.048374	-0.839353	
3857.049971	-0.849218	
3857.051471	-0.841822	
3857.053134	-0.835433	
3857.054637	-0.841576	
3857.056276	-0.871366	
3857.057804	-0.848916	
3857.059437	-0.847885	
3857.060927	-0.872111	
3857.062488	-0.861811	
3857.063987	-0.846455	
3857.065593	-0.831776	
3857.067099	-0.887443	
3857.068714	-0.833375	
3857.070219	-0.872772	
3857.071785	-0.847156	
3857.073334	-0.886440	
3857.074824	-0.854391	
3857.076494	-0.838334	
3857.077984	-0.865150	
3857.079600	-0.853706	
3857.081136	-0.854024	
3857.082783	-0.855168	
3857.084267	-0.837234	
3857.085922	-0.835699	
3857.087398	-0.820097	
3857.089037	-0.820134	
3857.090515	-0.831457	
3857.092162	-0.787105	
3857.093650	-0.811420	
3857.095242	-0.799742	
3857.096782	-0.793921	
3857.098323	-0.788129	
3857.099948	-0.788016	
3857.101432	-0.786191	
3857.103093	-0.762170	
3857.104589	-0.755153	
3857.106248	-0.784721	
3857.107741	-0.755366	
3857.109389	-0.740679	
3857.110866	-0.747431	
3857.112503	-0.719269	
3857.113993	-0.720630	
3857.115633	-0.695469	
3857.117122	-0.700497	
3857.118745	-0.689753	
3857.120266	-0.692267	
3857.121837	-0.660366	
3857.123382	-0.684452	
3857.124899	-0.642336	
3857.126531	-0.642074	
3857.128024	-0.643621	
3857.129664	-0.613892	
3857.131193	-0.614468	
3857.132834	-0.608445	
3857.134315	-0.610798	
3857.135962	-0.581979	
3857.137459	-0.594455	
3857.139090	-0.601094	
3857.140590	-0.572058	
3857.142237	-0.538361	
3857.143726	-0.558140	
3857.145330	-0.542083	
3857.146853	-0.548717	
3857.148419	-0.517953	
3857.149997	-0.541064	
3857.151497	-0.502807	
3857.153160	-0.507536	
3857.154657	-0.494218	
3857.156288	-0.513965	
3857.157814	-0.468320	
3857.159463	-0.463575	
3857.160950	-0.482834	
3857.162608	-0.440489	
3857.164080	-0.475966	
3857.165725	-0.447260	
3857.167202	-0.441314	
3857.168844	-0.403263	
3857.170330	-0.433149	
3857.171919	-0.393442	
3857.173463	-0.384563	
3857.175007	-0.382384	
3857.176625	-0.379754	
3857.178102	-0.400153	
3857.179746	-0.379307	
3857.181253	-0.356603	
3857.182891	-0.371971	
3857.184371	-0.346117	
3857.186009	-0.338040	
3857.187487	-0.368043	
3857.189131	-0.315667	
3857.190607	-0.343370	
3857.192246	-0.310100	
3857.193744	-0.314132	
3857.195345	-0.306257	
3857.196875	-0.326821	
3857.198427	-0.286341	
3857.199984	-0.305548	
3857.201473	-0.280170	
3857.203150	-0.255114	
3857.204640	-0.255323	
3857.206277	-0.272532	
3857.207808	-0.259988	
3857.209427	-0.236599	
3857.210909	-0.255057	
3857.212554	-0.223870	
3857.214047	-0.248233	
3857.215678	-0.203825	
3857.217175	-0.225997	
3857.218778	-0.191748	
3857.220288	-0.227101	
3857.221863	-0.194072	
3857.223392	-0.175743	
3857.224925	-0.188658	
3857.226548	-0.197400	
3857.228042	-0.166652	
3857.229681	-0.155046	
3857.231209	-0.201674	
3857.232869	-0.162845	
3857.234363	-0.173427	
3857.236005	-0.146091	
3857.237492	-0.162933	
3857.239134	-0.116193	
3857.240612	-0.167175	
3857.242251	-0.117067	
3857.243728	-0.143416	
3857.245333	-0.110944	
3857.246853	-0.139984	
3857.248401	-0.100285	
3857.249999	-0.131110	
3857.251497	-0.087306	
3857.253165	-0.116318	
3857.254652	-0.074999	
3857.256278	-0.107753	
3857.257799	-0.106996	
3857.259427	-0.110819	
3857.260903	-0.081183	
3857.262540	-0.096869	
3857.264025	-0.076063	
3857.265679	-0.056578	
3857.267157	-0.091406	
3857.268793	-0.069835	
3857.270305	-0.039892	
3857.271890	-0.057774	
3857.273441	-0.070246	
3857.274990	-0.061826	
3857.276605	-0.077855	
3857.278101	-0.060642	
3857.279748	-0.040315	
3857.281308	-0.043429	
3857.282932	-0.050330	
3857.284469	-0.051325	
3857.286094	-0.043461	
3857.287592	-0.026015	
3857.289240	-0.033411	
3857.290732	-0.053766	
3857.292393	-0.023928	
3857.293876	-0.058503	
3857.295519	-0.019280	
3857.297002	-0.041335	
3857.298602	-0.033753	
3857.300126	-0.036025	
3857.301662	-0.033411	
3857.303260	-0.035558	
3857.304754	-0.000503	
3857.306394	-0.012890	
3857.307937	-0.022941	
3857.309566	-0.024645	
3857.311063	-0.014296	
3857.312776	-0.011928	
3857.314250	-0.009342	
3857.315969	0.003601	
3857.317441	-0.013781	
3857.319150	0.008029	
3857.320637	-0.017160	
3857.322347	0.018043	
3857.323836	-0.002135	
3857.325543	0.020557	
3857.327036	0.004750	
3857.328712	0.004665	
3857.330211	-0.019940	
3857.331883	0.016085	
3857.333411	-0.013003	
3857.335060	0.035627	
3857.336628	0.003807	
3857.338234	0.036485	
3857.339836	0.009580	
3857.341401	0.041854	
3857.343000	0.005346	
3857.344543	0.042882	
3857.346218	0.018385	
3857.347709	0.021153	
3857.349416	0.024057	
3857.350897	0.034495	
3857.352618	0.034877	
3857.354107	0.033375	
3857.355809	0.035695	
3857.357301	0.024730	
3857.359018	0.024714	
3857.360508	0.027719	
3857.362215	0.031042	
3857.363700	-0.003831	
3857.365381	0.060566	
3857.366878	0.026668	
3857.368556	0.058874	
3857.370092	0.033443	
3857.371715	0.053915	
3857.373272	0.019098	
3857.374862	0.061766	
3857.376459	0.045734	
3857.378035	0.045480	
3857.379635	0.068216	
3857.381160	0.059289	
3857.382816	0.067406	
3857.384303	0.068905	
3857.386004	0.054028	
3857.387494	0.056715	
3857.389220	0.056143	
3857.390701	0.033238	
3857.392417	0.055571	
3857.393907	0.019308	
3857.395608	0.050117	
3857.397091	0.037834	
3857.398783	0.079241	
3857.400280	0.060679	
3857.401951	0.070306	
3857.403480	0.086468	
3857.405105	0.079495	
3857.406656	0.047595	
3857.408278	0.071736	
3857.409848	0.031079	
3857.411444	0.075430	
3857.413043	0.053859	
3857.414595	0.080832	
3857.416235	0.092349	
3857.417748	0.084539	
3857.419441	0.064139	
3857.420915	0.053980	
3857.422671	0.046056	
3857.424147	0.058338	
3857.425844	0.069650	
3857.427320	0.032492	
3857.429034	0.085985	
3857.430521	0.047953	
3857.432230	0.084132	
3857.433726	0.049561	
3857.435428	0.091870	
3857.436929	0.064445	
3857.438615	0.074278	
3857.440125	0.085683	
3857.441791	0.066685	
3857.443337	0.054975	
3857.444965	0.071233	
3857.446546	0.062149	
3857.448127	0.074282	
3857.449742	0.052767	
3857.451300	0.082053	
3857.452934	0.051341	
3857.454457	0.075571	
3857.456123	0.076832	
3857.457607	0.073634	
3857.459328	0.071007	
3857.460805	0.071676	
3857.462525	0.086710	
3857.464010	0.072997	
3857.465727	0.083781	
3857.467206	0.065323	
3857.468908	0.079104	
3857.470397	0.053005	
3857.472102	0.095701	
3857.473594	0.045001	
3857.475270	0.100563	
3857.476794	0.048997	
3857.478441	0.083713	
3857.479996	0.058221	
3857.481709	0.117679	
3857.483262	0.090388	
3857.484962	0.104942	
3857.486526	0.101224	
3857.488208	0.113623	
3857.489777	0.071233	
3857.491438	0.117446	
3857.493023	0.048928	
3857.494667	0.132395	
3857.496291	0.055047	
3857.497910	0.120656	
3857.499538	0.079112	
3857.501168	0.103770	
3857.502821	0.083209	
3857.504430	0.123234	
3857.506105	0.105300	
3857.507683	0.107049	
3857.509377	0.096450	
3857.510941	0.111436	
3857.512634	0.104096	
3857.514208	0.109019	
3857.515869	0.104092	
3857.517420	0.121124	
3857.519132	0.091274	
3857.520654	0.127460	
3857.522393	0.093171	
3857.523884	0.117712	
3857.525654	0.098976	
3857.527141	0.104632	
3857.528909	0.108990	
3857.530395	0.112523	
3857.532171	0.136198	
3857.533658	0.129648	
3857.535440	0.134663	
3857.536928	0.123573	
3857.538683	0.137668	
3857.540188	0.106577	
3857.541925	0.118159	
3857.543444	0.108298	
3857.545176	0.130812	
3857.546714	0.109047	
3857.548420	0.134832	
3857.549969	0.111879	
3857.551657	0.156605	
3857.553206	0.106686	
3857.554877	0.150091	
3857.556442	0.086146	
3857.558091	0.150937	
3857.559694	0.130961	
3857.561334	0.156343	
3857.562960	0.138848	
3857.564617	0.149278	
3857.566240	0.141201	
3857.567883	0.149451	
3857.569522	0.127976	
3857.571130	0.152891	
3857.572814	0.115818	
3857.574407	0.154232	
3857.576081	0.140512	
3857.577671	0.158164	
3857.579337	0.126477	
3857.580931	0.147223	
3857.582636	0.134034	
3857.584180	0.157374	
3857.585902	0.135613	
3857.587449	0.168654	
3857.589152	0.148500	
3857.590707	0.172312	
3857.592430	0.160255	
3857.593967	0.156194	
3857.595727	0.145153	
3857.597221	0.167506	
3857.598993	0.179337	
3857.600474	0.181694	
3857.602266	0.167167	
3857.603754	0.167051	
3857.605541	0.156613	
3857.607023	0.170024	
3857.608818	0.189553	
3857.610299	0.188284	
3857.612070	0.181826	
3857.613565	0.150111	
3857.615311	0.190749	
3857.616813	0.153930	
3857.618557	0.198576	
3857.620084	0.172541	
3857.621827	0.219221	
3857.623364	0.196296	
